sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_268	46	2	3	39	4	0	33	136	239	101	0	2	0	2	23	368	0	0	225	0	5	149	0	0	29	228	0	2	0	8	251	86	0	64	2	29	0	307	0	49	2	436	0	0	2	51	0	140	0	0	31	293	2	299	2	2	2	113	0	280	367	184	0	24	50	272	235	23	410	131	52	0	20	299	29	0	0	21	215	0	4	76	0	2	96	0	24	281	364	17	721	2	0	83	0	0	305	44	0	78	10	58	315	18	0	0	0	0	3	179	0	12	0	0	0	4	335	0	202	0	0	104	0	0	20	0	86	10
gene_269	0	0	70	0	0	0	0	0	0	0	0	0	0	79	0	0	74	40	33	0	1	0	0	163	0	0	0	63	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	8	6	0	0	0	0	11	9	0	0	0	52	26	77	0	0	0	39	0	50	0	0	103	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	64	0	2	0	0	0	0	0	6	0	0	54	0	0	42	0	0	0	0	63	4	0	0	0	195	0	0	42	0	0	0	175	61	0	0	0
gene_270	0	0	0	2	0	0	62	0	0	0	0	0	0	0	1	0	43	0	0	6	0	2	0	46	23	1	16	0	18	14	1	0	0	0	0	158	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	17	0	0	0	0	57	0	0	1	0	168	0	0	29	0	158	0	0	92	0	15	0	0	0	1	0	0	0	1	0	0	0	0	0	110	127	13	0	0	0	0	1	0	0	0	0	0	0	0	63	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0
gene_271	0	174	88	138	234	189	25	189	0	206	0	129	141	13	162	273	88	10	0	66	0	151	36	0	192	3	114	116	232	74	0	161	199	0	2	9	269	180	53	166	152	412	176	351	7	189	182	185	143	0	0	301	7	340	126	158	207	94	10	252	28	883	0	102	0	253	196	27	4	221	75	0	38	0	0	17	130	137	253	2	186	189	2	0	0	11	128	0	1	0	237	0	0	57	0	73	0	0	152	0	132	0	167	5	15	0	150	0	185	1	157	0	0	192	124	286	1	0	0	8	0	189	9	144	514	259	0	150
gene_272	0	0	122	4	0	0	248	0	6	1	8	0	4	402	3	15	73	307	0	3	0	5	96	2	4	11	2	122	2	2	2	0	8	3	11	7	4	3	56	0	2	8	0	6	362	0	2	3	2	208	0	2	240	13	2	0	3	100	202	8	456	7	1	5	4	5	5	0	0	1	97	1	5	0	5	297	0	0	2	187	2	2	0	4	0	499	0	2	9	3	22	88	0	5	3	83	0	7	2	10	2	3	0	273	43	164	86	1	0	0	0	3	2	4	2	5	0	4	4	382	215	6	324	128	18	2	3	4
gene_273	93	249	171	232	480	499	61	327	5	207	3	196	241	3	331	328	104	0	2	374	207	242	2	1	304	211	330	143	380	337	1	207	302	1	485	4	421	211	0	178	290	591	449	372	1	336	522	195	199	307	163	285	1	594	324	238	228	144	63	272	285	1235	1	157	102	359	338	5	0	414	97	837	0	1	92	144	384	261	440	144	297	260	38	0	0	233	147	1	261	0	331	217	3	192	164	1	0	0	235	0	232	0	235	0	2	166	229	1	321	0	268	120	138	318	233	459	4	269	0	3	376	193	74	229	598	273	2	154
gene_274	34	0	6	0	0	203	0	0	39	0	38	103	131	0	0	114	34	0	2	0	0	0	25	0	0	44	0	15	0	0	0	0	0	0	0	0	0	128	30	0	0	0	151	0	0	0	0	72	0	0	0	125	0	0	0	97	2	4	0	0	0	0	0	0	0	0	56	0	2	0	11	2	0	0	17	0	16	0	97	0	0	0	0	24	0	0	0	0	17	0	155	0	0	0	0	12	0	35	0	0	0	0	120	0	22	0	9	0	0	0	0	0	0	276	0	0	3	0	2	0	0	0	0	43	0	131	0	0
gene_275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	121	0	0	0	0	0	0	0	0	0	0	0	74	0	0	57	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	96	0	0	0	0	67	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	128	0	124	71	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	97	0	0	0	0	78	0	0	0	0	12	0	4	0	0	0
gene_276	0	0	0	0	0	0	13	0	144	0	44	0	0	44	0	140	0	66	236	2	0	2	270	0	74	0	0	1	88	0	0	0	0	26	0	5	0	0	244	0	0	0	0	0	20	0	0	55	0	0	0	77	87	0	0	0	0	0	69	2	2	1	0	0	0	0	1	0	312	0	0	0	5	294	0	21	0	26	1	0	3	0	0	31	0	36	0	66	0	18	114	0	0	0	1	155	0	61	0	36	0	17	0	68	161	0	0	14	0	0	29	0	0	1	0	1	317	0	60	88	0	0	18	0	2	1	42	0
gene_277	187	321	0	229	303	0	103	352	0	0	1	0	165	0	359	188	248	0	163	204	228	295	0	151	479	218	373	0	334	428	229	172	270	0	448	0	310	0	0	198	168	304	0	268	0	162	268	79	139	247	185	259	0	202	386	247	219	90	51	234	149	470	94	143	221	0	0	0	240	0	227	412	0	156	221	277	0	195	0	417	237	357	32	0	281	388	185	379	249	0	263	170	215	248	64	0	291	0	292	0	184	250	198	0	0	309	284	232	341	170	314	164	55	0	202	433	248	31	229	2	227	201	239	0	374	183	2	192
gene_278	24	157	193	175	203	294	0	194	0	215	0	223	146	266	186	331	0	213	7	361	0	227	365	0	425	58	313	231	454	342	11	167	218	0	0	0	259	262	352	185	147	322	196	277	226	164	124	120	148	227	0	252	185	356	261	166	154	0	255	147	417	615	0	133	0	262	236	0	30	223	0	0	0	76	27	0	232	235	271	260	253	196	53	0	7	0	200	12	63	0	344	34	0	295	2	233	16	0	191	0	155	4	199	216	200	153	0	6	170	2	294	0	0	219	138	170	56	0	3	303	222	132	0	242	391	200	0	98
gene_279	7	334	20	6	284	0	0	250	5	8	34	48	0	0	22	0	45	0	0	0	9	258	7	55	17	2	0	13	0	0	4	197	1	5	5	2	741	0	31	79	8	837	369	157	0	93	7	0	3	0	9	0	0	582	0	0	361	2	0	1162	0	205	3	2	4	123	9	1	0	6	31	462	1	2	4	10	0	0	0	0	0	6	0	27	7	2	117	15	0	2	0	51	2	0	0	3	0	12	3	0	5	9	0	0	8	0	18	17	2	3	0	2	0	992	108	11	0	1	12	0	0	16	2	31	238	0	3	20
gene_280	0	0	96	0	0	0	26	0	211	0	102	0	1	63	0	0	57	84	120	101	1	0	32	0	164	0	121	91	120	113	145	0	0	106	0	102	0	0	75	1	0	1	0	0	112	1	0	0	0	0	4	2	85	0	0	0	0	144	76	0	136	1	0	87	0	1	0	116	205	0	55	3	165	87	0	69	0	90	0	0	0	1	24	139	136	143	0	156	0	122	0	2	0	77	0	2	182	107	0	114	104	83	4	94	49	0	133	97	0	133	152	0	1	3	0	0	164	0	163	102	0	0	42	132	241	0	154	0
gene_281	1	2	0	2	2	3	0	3	393	2	345	3	3	1	2	5	1	3	2	1	2	5	2	1	403	3	0	2	357	0	3	0	1	5	0	4	1	4	0	2	0	8	0	3	7	5	3	3	2	0	1	5	1	7	1	2	3	0	1	1	1	13	0	1	1	1	0	8	7	0	1	2	7	1	0	4	3	233	1	0	1	3	0	286	3	2	5	2	1	4	4	270	2	4	2	0	1	370	1	3	1	1	2	0	1	1	3	1	4	4	249	0	1	0	0	3	3	5	3	1	2	2	1	0	3	7	6	1
gene_282	6	4	5	2	0	2	1	0	0	0	0	93	0	69	0	2	0	128	2	262	0	0	1	2	234	8	310	10	199	330	2	0	2	2	1	0	1	2	1	0	0	4	131	3	236	0	4	0	0	0	0	1	176	2	23	2	2	0	102	6	263	4	0	1	4	5	151	2	2	1	0	0	2	2	0	0	0	187	0	2	13	1	0	2	0	2	0	69	5	5	1	0	4	248	0	0	0	0	0	13	0	14	4	145	0	0	0	38	28	0	173	2	0	99	0	4	0	0	67	134	5	0	0	8	0	1	18	0
gene_283	0	165	77	115	138	193	123	157	2	2	0	102	0	0	0	0	0	0	73	0	10	119	207	72	177	0	0	146	141	0	242	158	120	85	8	6	254	310	240	179	173	175	107	164	4	121	0	0	138	113	10	0	1	166	0	0	131	0	0	116	0	542	25	0	8	2	143	10	154	6	0	13	6	108	0	125	195	147	150	127	0	242	0	3	119	358	153	244	1	179	2	30	73	0	137	234	207	2	122	140	0	77	0	0	160	99	0	238	0	196	91	6	129	111	140	3	104	150	116	0	96	196	164	112	0	0	172	0
gene_284	2	0	96	0	0	0	52	0	185	0	96	0	2	114	0	0	73	84	0	166	96	0	112	0	87	7	148	127	129	184	121	0	0	103	0	16	0	0	175	0	0	0	0	0	108	0	0	0	0	0	38	1	137	0	0	0	0	141	120	0	170	0	0	47	0	0	0	2	0	0	54	108	7	0	2	54	0	56	0	0	0	0	12	63	71	137	0	98	3	106	0	152	2	111	116	48	207	159	0	110	60	42	0	95	49	0	89	71	0	122	97	0	54	0	0	0	0	109	116	193	0	1	80	121	153	0	112	0
gene_285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	61	11	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0
gene_286	506	246	247	74	9	0	142	685	7	33	384	150	58	147	385	3	580	26	649	4	482	3	37	193	113	16	61	523	8	234	197	173	4	20	6	15	9	210	5	59	256	42	4	7	410	144	4	26	158	246	386	619	11	5	114	290	4	5	0	39	481	688	327	238	344	6	171	342	29	75	239	2	2	431	591	52	43	56	0	891	6	53	0	259	380	1238	341	379	29	974	25	527	183	375	771	659	32	162	44	500	55	738	131	184	716	401	58	857	16	79	2	160	682	20	118	8	21	106	3	2	79	346	35	74	1	4	636	431
gene_287	0	485	0	322	638	544	31	513	577	311	406	230	276	0	497	466	120	0	0	573	157	543	2	30	513	0	638	1	683	512	485	400	510	362	562	0	840	456	0	446	362	698	522	714	0	453	447	306	308	63	101	427	0	643	357	210	473	39	0	407	0	1155	42	167	253	441	308	2	0	355	90	371	0	0	0	117	321	307	670	84	622	457	83	365	365	2	227	475	0	355	486	205	72	325	65	2	626	368	456	525	318	318	348	0	0	62	82	413	389	570	920	273	73	502	337	781	0	62	453	0	83	410	110	0	866	437	525	337
gene_288	178	448	0	284	374	1457	0	545	722	311	373	351	283	264	479	1647	303	248	1020	375	4	523	2	0	467	293	248	0	386	368	387	340	257	230	1162	0	370	1749	0	225	206	721	370	443	275	410	492	560	223	0	4	1039	243	703	392	223	236	522	263	587	452	1092	2	302	0	425	439	0	1612	269	486	9	1	1162	199	0	994	254	1194	0	466	388	411	308	367	0	363	466	342	248	581	176	0	281	0	0	533	506	367	354	383	260	515	360	0	0	543	220	352	354	376	1	0	478	277	693	1510	2	418	389	1	331	12	0	955	280	389	345
gene_289	404	139	195	107	0	0	64	363	63	482	6	57	46	32	107	47	0	0	143	0	0	212	0	0	493	247	28	178	0	141	131	281	6	4	0	2	4	459	2	142	41	533	6	17	16	205	0	180	29	0	114	295	7	177	36	82	8	4	2	115	328	1187	0	131	473	110	364	222	85	331	57	0	0	192	322	0	45	134	143	0	0	87	0	28	100	176	290	12	186	4	248	0	0	465	0	5	33	63	39	37	131	104	195	195	2	56	0	7	4	114	0	233	4	0	73	33	60	0	0	0	0	386	0	8	4	4	12	145
gene_290	20	114	616	209	248	31	158	30	389	3	382	16	96	1041	33	16	288	947	8	31	336	191	828	10	19	20	9	528	38	20	225	168	202	242	1270	29	281	11	658	175	179	346	33	176	776	196	15	6	196	1	520	13	696	409	17	110	141	527	486	38	1406	689	4	4	382	43	9	22	43	11	456	1010	28	5	18	787	15	22	17	0	29	248	0	299	209	1083	115	29	36	732	22	1760	4	7	2	703	379	441	126	1040	12	9	119	764	320	0	536	15	9	250	33	135	1	55	111	26	28	0	43	984	0	90	392	425	31	117	426	6
gene_291	119	40	0	143	0	0	143	43	316	111	134	0	1	130	186	1	0	243	135	204	63	3	257	42	96	208	111	2	100	161	254	0	172	170	6	0	0	0	288	0	0	0	0	1	105	4	145	0	0	112	64	0	99	0	169	0	0	169	101	58	222	0	45	0	8	137	0	0	193	79	0	204	1	159	78	173	0	37	0	69	226	170	0	113	248	122	0	346	148	122	0	40	74	112	2	73	494	145	112	193	0	165	3	106	82	89	0	180	102	237	40	6	0	0	4	236	171	0	386	251	160	0	172	6	2	1	157	135
gene_292	845	94	0	145	235	3	10	341	6	38	0	802	21	233	153	2	436	22	6	2	10	129	8	0	216	100	661	0	11	904	19	494	115	2	51	34	177	348	10	61	41	247	95	40	34	8	96	41	33	0	130	548	3	21	162	475	96	2	178	154	221	29	3	82	373	245	170	27	4	17	201	1	1	28	431	66	10	22	589	3	11	131	5	20	11	148	173	8	106	37	430	89	1	2880	16	43	14	17	3513	75	20	22	55	59	34	1	137	0	110	2	17	52	8	168	268	443	6	2	8	49	0	164	2	0	6	3	15	82
gene_293	0	256	146	98	289	239	121	433	2	214	2	160	108	1	210	158	12	2	195	0	14	185	65	163	0	0	2	168	0	2	0	194	149	0	527	331	248	247	82	131	258	264	197	286	6	190	197	152	204	186	13	355	1	241	241	276	178	0	2	221	4	593	170	4	149	258	175	362	239	185	8	20	540	150	0	338	116	1	325	307	223	263	6	5	6	506	193	2	0	7	296	33	178	2	158	4	13	6	206	4	2	4	266	2	82	116	5	3	307	8	2	77	227	203	200	269	202	211	0	1	148	201	187	118	13	165	4	184
gene_294	52	20	2	1	16	12	173	2	15	4	6	0	5	2	16	23	96	0	328	2	501	18	350	2	117	290	0	4	104	1	51	9	349	7	802	5	25	4	198	4	20	9	10	71	0	14	29	3	5	82	311	5	0	1	75	0	5	63	0	36	0	8	0	87	338	14	1	6	360	4	82	923	6	333	77	400	0	95	2	60	166	107	4	4	26	595	4	0	121	0	24	543	8	1	10	160	38	27	33	6	21	3	5	0	149	25	177	3	22	17	314	137	5	2	0	21	424	17	3	0	99	4	361	6	125	8	6	23
gene_295	0	1	150	4	1	0	30	0	2	2	0	3	2	0	0	62	146	0	0	2	4	4	2	0	0	37	0	222	1	0	2	0	0	2	181	9	7	5	0	2	0	0	5	0	0	1	1	24	2	0	0	48	2	0	2	0	0	146	1	1	253	3	0	0	134	13	2	3	0	4	174	0	2	0	3	36	2	1	2	0	3	0	0	0	0	89	2	0	2	2	45	0	0	0	0	0	3	0	0	2	0	0	2	2	0	2	175	0	2	0	0	99	0	2	0	0	0	0	2	2	2	4	15	248	0	2	3	0
gene_296	703	1293	737	199	195	12	689	3593	76	238	792	80	74	162	260	38	1091	2	1052	0	124	297	28	11	1655	86	300	1328	6	624	450	1138	21	75	12	1	338	545	16	877	1593	264	4	244	1258	1239	4	209	1471	65	791	2338	6	163	297	687	128	128	0	429	1100	5235	11	763	915	28	352	890	263	784	729	2	6	581	759	229	569	630	155	695	28	342	12	1476	1362	2357	1344	463	84	1465	94	82	1	1303	343	1383	133	320	63	510	527	1076	173	178	330	413	143	1158	105	485	20	558	529	1	1342	32	266	41	118	7	40	2155	128	173	94	21	1956	701
gene_297	0	160	115	126	160	173	192	157	174	195	130	180	205	0	197	135	0	0	78	0	0	37	26	0	0	0	0	130	0	0	175	10	140	86	0	86	169	250	63	177	136	13	123	207	1	40	142	99	162	0	0	208	0	6	214	145	95	67	0	128	0	14	0	0	2	208	180	78	102	173	0	0	126	82	0	80	146	0	235	0	247	170	0	114	167	395	42	266	0	158	286	0	0	0	0	0	290	208	116	168	0	85	179	0	46	1	0	168	149	165	0	0	0	114	27	243	73	1	134	0	0	182	225	111	0	106	191	150
gene_298	126	2	109	0	0	0	55	0	98	0	143	115	1	0	0	0	0	0	0	0	1	2	0	0	0	150	0	100	0	0	126	0	1	93	0	0	0	1	2	0	0	0	67	2	0	2	0	1	1	0	0	1	0	0	0	0	0	49	1	1	2	0	0	0	0	0	99	0	1	0	1	1	1	0	102	56	0	0	0	0	1	0	0	87	66	82	0	130	144	89	2	0	1	0	95	0	121	78	0	133	0	89	0	0	0	0	2	126	0	133	0	0	114	124	0	0	2	116	197	1	0	1	116	120	2	0	188	1
gene_299	1723	513	3010	26	106	18	3715	262	14	403	1961	367	805	1513	395	32	3936	908	3991	9	7595	160	765	2497	2269	761	482	1395	42	517	1982	608	34	1223	2327	1192	345	178	1065	179	134	154	80	59	2668	1737	71	448	79	4448	4536	1045	103	171	763	788	93	632	190	282	1816	2593	3500	1890	6442	87	342	2655	1134	697	4680	2183	411	3290	4922	2498	214	2628	40	8172	99	75	114	1695	1943	3972	991	4890	1857	3398	190	5723	7908	818	3153	3121	833	381	24	1152	2264	2987	392	953	3723	4719	276	5640	96	709	2	5022	1995	76	620	217	1831	1798	142	64	5016	67	2251	769	171	131	5743	213
gene_300	160	0	179	0	60	257	0	0	347	0	288	38	188	217	212	2	81	163	9	171	183	2	160	0	280	275	200	139	163	272	380	0	0	187	168	126	57	327	210	37	40	2	38	71	242	0	146	0	41	1	177	0	215	0	76	166	31	273	138	1	317	0	0	0	186	0	40	195	3	0	145	285	141	1	175	0	101	163	55	0	44	0	1	210	289	0	2	455	316	275	0	92	0	246	228	215	433	275	0	269	0	215	248	242	161	2	100	282	50	259	118	119	121	37	3	174	4	190	363	144	0	41	0	111	2	120	325	195
gene_301	1	0	59	2	0	2	29	1	0	1	1	0	0	2	223	2	0	1	0	7	0	4	0	0	98	0	4	64	234	4	163	0	3	94	8	37	0	2	1	0	0	2	2	0	2	0	185	2	1	1	0	0	2	0	3	0	0	2	5	2	0	0	0	0	0	1	0	57	0	3	0	0	100	0	0	57	2	75	4	1	1	1	0	0	162	51	0	0	0	71	3	1	0	0	0	0	294	1	4	108	0	2	3	1	4	3	0	0	0	214	129	3	0	0	0	320	0	0	1	3	4	1	49	201	0	0	96	118
gene_302	53	0	113	1	0	2	83	0	208	0	137	1	0	104	0	0	111	90	127	77	0	1	118	89	91	102	49	162	92	79	177	0	1	116	107	118	0	0	107	0	0	0	0	0	104	0	0	0	0	44	0	8	75	0	2	0	0	189	53	0	111	0	82	212	63	0	0	111	215	0	114	0	122	164	90	129	0	94	0	75	1	0	14	128	106	262	0	261	111	205	1	0	162	52	156	68	232	157	0	189	126	120	0	31	56	86	149	199	0	172	45	79	119	2	0	3	185	127	222	91	87	0	144	129	322	0	209	0
gene_303	504	5	7	4	1	9	2	0	3	4	3	1	4	5	7	9	3	2	0	9	345	5	5	302	8	884	1	6	7	10	2	5	2	4	10	0	11	6	5	9	1	4	10	9	4	4	7	5	5	510	623	4	4	7	3	4	2	2	4	6	5	11	454	2	9	3	5	5	2	3	2	947	2	0	782	2	8	5	7	704	7	3	0	4	5	7	3	3	1118	1	8	1147	993	3	0	3	9	5	1	2	0	5	5	6	7	294	2	4	7	2	3	5	4	12	4	6	1	5	6	2	509	6	3	12	4	1	2	3
gene_304	34	98	25	55	70	17	14	38	129	6	82	3631	25	66	2850	6	34	53	36	35	20	34	39	7	30	55	36	42	44	64	39	28	33	29	4397	91	34	24	15	32	11	26	1710	6	29	24	2081	10	2	5	11	27	27	10	26	24	12	8	46	50	114	26	10	11	2047	19	2377	78	13	0	32	49	83	28	37	16	2	3	19	14	46	19	11	107	254	10	20	171	4	65	14	30	8	30	0	5	1	143	40	113	11	150	4	24	18	6	73	47	7	21	21	1588	1	4102	21	4553	39	3	248	74	0	46	11	122	46	13	64	1796
gene_305	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2	28	4	0	2	0	2	0	6	1	75	3	0	0	6	113	2	4	0	0	4	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	2	4	0	0	2	70	0	2	23	13	0	0	0	0	0	0	1	0	2	16	0	15	0	0	162	0	2	0	10	0	2	69	0	4	0	7	9	5	542	0	0	0	0	77	291	0	8	150	0	36	0	0	0	34	260	508	0	3	0	28	4	233	0	45	0
gene_306	0	33	16	28	453	194	0	125	6	35	0	23	1	0	7	15	4	7	8	2	39	132	1	51	6	0	0	17	13	0	0	103	390	0	22	311	335	12	0	22	24	659	207	320	2	113	1	0	20	3	27	5	1	623	41	4	196	4	3	319	8	201	57	2	3	325	26	27	0	27	0	367	375	0	0	40	25	2	591	2	159	103	6	2	0	0	14	0	4	4	5	189	378	2	4	4	6	0	486	6	6	0	16	2	2	8	0	0	61	2	7	4	4	226	75	8	5	55	3	1	56	19	1	45	73	2	10	2
gene_307	113	6	274	5	13	7	5	14	499	6	263	0	6	307	3	15	232	359	245	447	9	9	327	154	295	267	307	276	324	313	392	3	7	168	850	10	8	9	372	0	4	19	4	10	312	11	11	2	8	164	8	23	183	4	4	4	7	342	249	8	434	10	135	191	938	11	10	9	491	4	223	19	5	375	190	14	6	227	8	216	4	7	34	226	259	17	4	475	229	296	11	159	277	233	182	189	561	250	6	290	129	173	6	152	156	148	284	301	8	326	273	901	163	15	6	20	351	203	457	366	235	5	7	304	579	4	326	6
gene_308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0
gene_309	232	351	7	250	347	9	3	406	3	10	6	239	239	9	363	354	105	11	6	4	12	323	84	12	17	364	13	6	23	24	4	363	261	2	95	5	426	9	84	266	283	471	271	468	15	264	281	204	269	121	7	422	5	379	13	257	248	49	14	334	20	975	11	3	32	3	348	6	15	10	99	7	4	7	258	5	8	7	9	153	14	345	0	2	5	2	265	5	360	7	373	10	7	17	200	194	2	1	289	1	16	2	312	14	80	145	116	5	10	5	22	108	162	252	263	474	12	143	4	6	119	263	6	2	27	231	7	246
gene_310	255	232	201	206	471	400	224	362	1	264	1	295	257	1	279	415	95	0	0	362	384	453	5	337	474	391	407	315	482	458	0	278	352	37	691	77	500	391	4	258	221	462	252	477	0	223	354	216	292	317	414	491	0	378	347	288	343	115	0	344	1	775	234	243	427	456	295	40	0	287	139	619	55	0	286	550	193	230	469	378	369	355	76	1	2	727	262	3	440	372	559	690	435	332	353	1	0	6	401	353	258	0	286	0	0	268	247	0	260	0	388	348	340	333	189	467	2	378	1	0	323	286	390	407	764	222	1	191
gene_311	239	0	0	2	0	0	27	0	234	0	56	98	0	253	30	0	18	144	20	472	6	0	118	86	331	354	84	38	579	170	280	0	4	33	44	50	0	1	398	0	0	0	81	0	13	1	71	0	0	13	18	2	188	0	7	0	0	80	309	0	87	0	5	79	12	10	33	8	13	0	8	160	48	11	127	21	0	75	4	0	0	2	127	19	107	14	0	39	111	16	2	4	5	101	6	63	263	61	4	52	263	93	0	135	158	11	28	5	0	206	322	19	8	372	0	107	23	13	391	389	16	0	62	148	995	0	40	10
gene_312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	145	0	0	6	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene_313	20	15	0	41	0	0	27	141	185	86	2	1	0	1	11	295	2	0	201	0	0	131	0	2	44	154	0	4	0	2	243	47	0	51	0	4	0	274	2	49	1	341	0	2	2	71	0	132	1	0	20	234	0	255	2	0	2	75	0	218	222	184	0	12	36	205	186	10	348	137	39	0	0	354	16	0	2	19	164	0	0	55	0	0	155	0	33	174	287	29	492	2	0	114	0	0	259	30	0	100	15	57	163	18	0	4	0	0	0	177	0	4	0	0	0	7	253	0	202	0	0	110	0	0	23	0	99	11
gene_314	24	78	255	29	107	0	22	354	0	0	0	30	8	128	111	2	4	309	2	81	21	4	2	77	138	0	149	58	47	28	0	19	21	0	350	0	35	23	0	18	230	1	25	22	839	20	198	1	263	147	151	111	360	0	117	257	12	0	194	118	484	91	223	49	163	26	86	2	0	34	23	30	0	2	31	289	54	99	4	316	10	239	4	2	4	670	23	3	8	4	42	188	317	201	157	32	5	10	148	2	1	1	69	656	4	49	2	4	92	0	289	19	61	0	3	160	2	65	0	180	55	74	49	62	2	2	0	243
gene_315	0	52	44	36	98	65	0	147	0	16	0	16	15	21	38	36	0	110	0	122	1	56	0	1	319	0	74	5	1159	47	1	52	132	0	436	2	133	4	0	53	13	160	157	66	166	65	72	28	13	96	1	58	76	162	20	38	63	1	135	164	668	182	1	26	326	106	22	0	0	15	0	11	0	0	0	1	4	195	114	110	71	50	53	0	0	0	51	0	1	0	30	53	0	10	0	0	0	0	144	0	25	0	49	77	0	106	0	0	65	0	906	99	0	195	35	60	0	5	0	130	604	18	0	42	225	40	0	25
gene_316	57	173	190	118	11	0	179	249	1	95	154	129	158	327	372	0	104	53	212	1	403	19	56	174	150	5	99	238	0	426	190	133	0	9	37	0	88	180	5	344	343	2	6	0	279	48	0	79	307	182	174	214	0	0	304	227	1	0	0	11	474	915	165	78	255	0	180	251	0	167	91	2	32	113	71	26	55	125	0	281	2	251	0	96	139	581	135	58	2	147	12	41	218	169	578	406	4	45	7	74	90	113	67	282	323	247	0	209	16	58	0	232	407	0	259	35	0	65	2	2	77	279	144	5	0	27	253	272
gene_317	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	42	0	127	0	22	0	0	3	0	92	0	3	93	0	0	0	0	198	9	0	0	0	0	0	0	0	0	59	16	0	0	0	0	0	0	38	0	0	0	0	0	47	0	93	0	0	0	144	0	0	6	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	4	0	82	3	0	0	0	0	0	2	0	0	47	0	0	0	0	0	0	6	100	2	0	5	0	0	3	0	31	0	0	0	0	0	0	0	0
